id,nombre,año,genero
4,Capitana Marvel,2686120,Ciencia ficcion | Accion | Aventura
5,Como entrenar a tu dragon 3,2686120,Aventura | Animacion | Accion
6,La gran aventura Lego 2,2686120,Aventura | Animacion | Accion
7,Bumblebee,2686120,Ciencia ficcion | Accion | Aventura
8,Aquaman,2686120,Fantasia | Accion | Aventura
10,Spider-Man - Un nuevo universo,2686120,Aventura | Animacion | Accion
17,Venom,2686120,Ciencia ficcion | Accion
20,Los Increibles 2,2686120,Accion | Aventura | Animacion
21,Jovenes Titanes en accion - La película,2686120,Animacion | Accion | Comedia
23,Ant-Man and the Wasp,2686120,Accion | Aventura | Ciencia ficcion
25,Han Solo - Una historia de Star Wars,2686120,Accion | Aventura | Fantasia
26,Jurassic World - El reino caido,2686120,Accion | Aventura | Ciencia ficcion
27,Mazinger Z - Infinity,2686120,Animacion | Accion | Ciencia ficcion
28,Deadpool 2,2686120,Accion | Aventura | Comedia
29,Avengers - Infinity War,2686120,Accion | Aventura | Fantasia
